"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"47","Boyd","Mike","AZ-02","https://ballotpedia.org/Mike_Boyd","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Mike Boyd (Republican Party)  ran for election to the U.S. House to represent Arizona's 2nd Congressional District. Boyd withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"48","Martin","Brandon","AZ-02","https://ballotpedia.org/Brandon_Martin_(Arizona)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/pathforfreedom",NA,"Brandon Martin (Republican Party) is running for election to the U.S. House to represent Arizona's 2nd Congressional District. He is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"49","Morgan","Joseph","AZ-02","https://ballotpedia.org/Joseph_Morgan","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Joseph Morgan (Republican Party) is running for election to the U.S. House to represent Arizona's 2nd Congressional District. He is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"50","Schmidt","James","AZ-02","https://ballotpedia.org/James_Schmidt_(Arizona)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"James Schmidt (Republican Party)  ran for election to the U.S. House to represent Arizona's 2nd Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"51","Stautz","Shay","AZ-02","https://ballotpedia.org/Shay_Stautz","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/shay_stautz",NA,"Shay Stautz (Republican Party)  ran for election to the U.S. House to represent Arizona's 2nd Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"52","Bah","Iman-Utopia Layjou","AZ-02","https://ballotpedia.org/Iman-Utopia_Layjou_Bah","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"550,044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/ImanBah","https://www.twitter.com/ImanBah","Iman-Utopia Layjou Bah (independent) is running for election to the U.S. House to represent Arizona's 2nd Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Arizona%27s_2nd_Congressional_District"
"53","Grijalva","Raul","AZ-03","https://ballotpedia.org/Raul_Grijalva","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"500,787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/repraulgrijalva","https://www.twitter.com/standwithraul","Raul Grijalva (Democratic Party) is a member of the U.S. House, representing Arizona's 3rd Congressional District. He assumed office on January 7, 2003. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_3rd_Congressional_District"
"54","Ronnebeck","Steve","AZ-03","https://ballotpedia.org/Steve_Ronnebeck","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"500,787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Steve Ronnebeck (Republican Party)  ran for election to the U.S. House to represent Arizona's 3rd Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_3rd_Congressional_District"
"55","Wood","Daniel","AZ-03","https://ballotpedia.org/Daniel_Wood_(Arizona)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"500,787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/DWood4Congress",NA,"Daniel Wood (Republican Party) is running for election to the U.S. House to represent Arizona's 3rd Congressional District. He is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_3rd_Congressional_District"
"56","Gosar","Paul","AZ-04","https://ballotpedia.org/Paul_Gosar","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"633,528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/REPGOSAR","https://www.twitter.com/DrPaulGosar","Paul Gosar (Republican Party) is a member of the U.S. House, representing Arizona's 4th Congressional District. He assumed office on January 5, 2011. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_4th_Congressional_District"
"57","Ward","Anne Marie","AZ-04","https://ballotpedia.org/Anne_Marie_Ward","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"633,528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/annemariewardaz",NA,"Anne Marie Ward (Republican Party) is running for election to the U.S. House to represent Arizona's 4th Congressional District. She is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_4th_Congressional_District"
"58","DiSanto","Delina","AZ-04","https://ballotpedia.org/Delina_DiSanto","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"633,528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/delina4az",NA,"Delina DiSanto (Democratic Party) is running for election to the U.S. House to represent Arizona's 4th Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_4th_Congressional_District"
"59","Starky","Stuart","AZ-04","https://ballotpedia.org/Stuart_Starky","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"633,528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/StuartStarky","https://www.twitter.com/StuartStarky","Stuart Starky (Democratic Party) is running for election to the U.S. House to represent Arizona's 4th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_4th_Congressional_District"
"60","Robinson","Emily","AZ-04","https://ballotpedia.org/Emily_Robinson","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"633,528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/robinsonazcd4",NA,"Emily Robinson (independent) is running for election to the U.S. House to represent Arizona's 4th Congressional District. She declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Arizona%27s_4th_Congressional_District"
"61","Biggs","Andy","AZ-05","https://ballotpedia.org/Andy_Biggs","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepAndyBiggsAZ","https://www.twitter.com/andybiggs4az","Andy Biggs (Republican Party) is a member of the U.S. House, representing Arizona's 5th Congressional District. He assumed office on January 3, 2017. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_5th_Congressional_District"
"62","Pace","Tyler","AZ-05","https://ballotpedia.org/Tyler_Pace","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Tyler Pace (Republican Party) is a member of the Arizona State Senate, representing District 25. He assumed office in 2019. His current term ends on January 10, 2021.","https://ballotpedia.org/Arizona_State_Senate_District_25"
"63","Greene","Joan","AZ-05","https://ballotpedia.org/Joan_Greene","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/joangreeneaz",NA,"Joan Greene (Democratic Party) is running for election to the U.S. House to represent Arizona's 5th Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_5th_Congressional_District"
"64","Ireland","Jonathan","AZ-05","https://ballotpedia.org/Jonathan_Ireland","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Jonathan Ireland (Democratic Party) is running for election to the U.S. House to represent Arizona's 5th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_5th_Congressional_District"
"65","Murray","Nicholas","AZ-05","https://ballotpedia.org/Nicholas_Murray","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Nick_for_House",NA,"Nick Murray (Democratic Party)  ran for election to the U.S. House to represent Arizona's 5th Congressional District. He withdrew before the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_5th_Congressional_District"
"66","Ramos","Javier","AZ-05","https://ballotpedia.org/Javier_Ramos","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/ramoscd5",NA,"Javier Ramos (Democratic Party) is running for election to the U.S. House to represent Arizona's 5th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_5th_Congressional_District"
"67","Menor","Scott","AZ-05","https://ballotpedia.org/Scott_Menor","None","House","no","","","",NA,NA,NA,"",NA,NA,NA,"587,681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/smenor","https://www.twitter.com/smenor","Scott Menor (None) is running for election to the U.S. House to represent Arizona's 5th Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Arizona%27s_5th_Congressional_District"
"68","Schweikert","David","AZ-06","https://ballotpedia.org/David_Schweikert","Rep","House","yes","Male","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepDavid","https://www.twitter.com/DavidSchweikert","David Schweikert (Republican Party) is a member of the U.S. House, representing Arizona's 6th Congressional District. He assumed office on January 5, 2011. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"69","Gentles","Karl","AZ-06","https://ballotpedia.org/Karl_Gentles","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/KarlGentles",NA,"Karl Gentles (Democratic Party) is running for election to the U.S. House to represent Arizona's 6th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"70","Malik","Anita","AZ-06","https://ballotpedia.org/Anita_Malik","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/anitamalik",NA,"Anita Malik (Democratic Party) is running for election to the U.S. House to represent Arizona's 6th Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"71","Rimmer","Stephanie","AZ-06","https://ballotpedia.org/Stephanie_Rimmer","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/Rimmer4Congress","https://www.twitter.com/SharpeRimmer","Stephanie Rimmer (Democratic Party) is running for election to the U.S. House to represent Arizona's 6th Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"72","Tipirneni","Hiral","AZ-06","https://ballotpedia.org/Hiral_Tipirneni","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/hiral4congress",NA,"Hiral Tipirneni (Democratic Party) is running for election to the U.S. House to represent Arizona's 6th Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"73","Lewellen","Tom","AZ-06","https://ballotpedia.org/Tom_Lewellen","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/CIVILGovernance","https://www.twitter.com/CIVILGovernance","Tom Lewellen (independent) is running for election to the U.S. House to represent Arizona's 6th Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"74","Napolitano","Gennaro","AZ-06","https://ballotpedia.org/Gennaro_Napolitano","Ind","House","no","","","",NA,NA,NA,"",NA,NA,NA,"577,899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/GN",NA,"Gennaro Napolitano (independent) is running for election to the U.S. House to represent Arizona's 6th Congressional District. He declared candidacy for the general election scheduled on November 3, 2020. ","https://ballotpedia.org/Arizona%27s_6th_Congressional_District"
"75","Gallego","Ruben","AZ-07","https://ballotpedia.org/Ruben_Gallego","Dem","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"454,957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepRubenGallego","https://www.twitter.com/RubenGallego","Ruben Gallego (Democratic Party) is a member of the U.S. House, representing Arizona's 7th Congressional District. He assumed office on January 6, 2015. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_7th_Congressional_District"
"76","Barnett","Josh","AZ-07","https://ballotpedia.org/Josh_Barnett","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"454,957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/barnettforaz",NA,"Josh Barnett (Republican Party) is running for election to the U.S. House to represent Arizona's 7th Congressional District. He is on the ballot in the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_7th_Congressional_District"
"77","Hindle","Chris","AZ-07","https://ballotpedia.org/Chris_Hindle","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"454,957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/hindleskitchen",NA,"Chris Hindle (Republican Party)  ran for election to the U.S. House to represent Arizona's 7th Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_7th_Congressional_District"
"78","Lesko","Debbie","AZ-08","https://ballotpedia.org/Debbie_Lesko","Rep","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"599,423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/RepDLesko","https://www.twitter.com/DebbieLesko","Debbie Lesko (Republican Party) is a member of the U.S. House, representing Arizona's 8th Congressional District. She assumed office on May 7, 2018. Her current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_8th_Congressional_District"
"79","Rodriguez","Jimmy","AZ-08","https://ballotpedia.org/Jimmy_Rodriguez_(Arizona)","Rep","House","no","","","",NA,NA,NA,"",NA,NA,NA,"599,423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/PythonRodriguez",NA,"Jimmy Rodriguez (Republican Party)  ran for election to the U.S. House to represent Arizona's 8th Congressional District. He withdrew before the Republican  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_8th_Congressional_District"
"80","Muscato","Michael","AZ-08","https://ballotpedia.org/Michael_Muscato","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"599,423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/michael_muscato",NA,"Michael Muscato (Democratic Party) is running for election to the U.S. House to represent Arizona's 8th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_8th_Congressional_District"
"81","Musselwhite","Bob","AZ-08","https://ballotpedia.org/Bob_Musselwhite","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"599,423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/BobMusselwhite",NA,"Bob Musselwhite (Democratic Party) is running for election to the U.S. House to represent Arizona's 8th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_8th_Congressional_District"
"82","Olsen","Bob","AZ-08","https://ballotpedia.org/Bob_Olsen","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"599,423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/BobOlsen2020",NA,"Bob Olsen (Democratic Party) is running for election to the U.S. House to represent Arizona's 8th Congressional District. He is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_8th_Congressional_District"
"83","Stanton","Greg","AZ-09","https://ballotpedia.org/Greg_Stanton","Dem ","House","yes","","","",NA,NA,NA,"",NA,NA,NA,"562,791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/repgregstanton","https://www.twitter.com/gregstantonaz","Greg Stanton (Democratic Party) is a member of the U.S. House, representing Arizona's 9th Congressional District. He assumed office on January 3, 2019. His current term ends on January 3, 2021.","https://ballotpedia.org/Arizona%27s_9th_Congressional_District"
"84","Fuentes-Wolfe","Talia","AZ-09","https://ballotpedia.org/Talia_Fuentes-Wolfe","Dem","House","no","","","",NA,NA,NA,"",NA,NA,NA,"562,791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","https://www.twitter.com/taliaforscience",NA,"Talia Fuentes-Wolfe (Democratic Party) is running for election to the U.S. House to represent Arizona's 9th Congressional District. She is on the ballot in the Democratic  primary on August 4, 2020. ","https://ballotpedia.org/Arizona%27s_9th_Congressional_District"
